surface_id,surface,axis_id,axis,status,evidence,finding_id
S112,Reminders / type override,privacy,"Account scope, data use and permissions",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S112,Reminders / type override,notifications,System notification entry and state,pending,,
S112,Reminders / type override,media,"Camera, library, files and audio",pending,,
S112,Reminders / type override,lifecycle,"Cold/warm start, blur, background and deep link",finding,"; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M108
S113,Reminders / preset timing,task,Task clarity and platform-pattern fit,source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S113,Reminders / preset timing,navigation,"Navigation, hierarchy and return",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S113,Reminders / preset timing,selection,Value selection and current value,source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S113,Reminders / preset timing,modality,Presentation and dismissal,pending,,
S113,Reminders / preset timing,layout,"Safe areas, scroll edges and overlays",pending,,
S113,Reminders / preset timing,adaptation,Phone/tablet/window reflow,pending,,
S113,Reminders / preset timing,typography,"Dynamic Type, wrapping and legibility",pending,,
S113,Reminders / preset timing,appearance,"Light/dark, contrast and materials",pending,,
S113,Reminders / preset timing,localization,"Locale, timezone, RTL and long strings",pending,,
S113,Reminders / preset timing,imagery,"Icons, photos and missing media",pending,,
S113,Reminders / preset timing,targets,Touch target size and reachability,pending,,
S113,Reminders / preset timing,gestures,Gestures and explicit alternatives,pending,,
S113,Reminders / preset timing,keyboard,"Keyboard, text entry and focus",pending,,
S113,Reminders / preset timing,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S113,Reminders / preset timing,motion,Reduced motion and feedback alternatives,pending,,
S113,Reminders / preset timing,content,"Lists, hierarchy, density and pagination",pending,,
S113,Reminders / preset timing,search,"Search, scope and filters",pending,,
S113,Reminders / preset timing,loading,"Loading, background refresh and progress",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S113,Reminders / preset timing,recovery,"Empty, error, denied and retry",finding,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M108
S113,Reminders / preset timing,editing,"Draft, save, cancel, undo and interruption",finding,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M108
S113,Reminders / preset timing,privacy,"Account scope, data use and permissions",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S113,Reminders / preset timing,notifications,System notification entry and state,pending,,
S113,Reminders / preset timing,media,"Camera, library, files and audio",pending,,
S113,Reminders / preset timing,lifecycle,"Cold/warm start, blur, background and deep link",finding,"Preventive M46 follow-through: stable native header presentation with current committed callbacks; Home/Browse option-feedback regression and mounted Home behavior tests. Native acceptance remains pending.; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M46;M108
S114,Reminders / custom timing,task,Task clarity and platform-pattern fit,source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S114,Reminders / custom timing,navigation,"Navigation, hierarchy and return",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S114,Reminders / custom timing,selection,Value selection and current value,source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S114,Reminders / custom timing,modality,Presentation and dismissal,pending,,
S114,Reminders / custom timing,layout,"Safe areas, scroll edges and overlays",pending,,
S114,Reminders / custom timing,adaptation,Phone/tablet/window reflow,pending,,
S114,Reminders / custom timing,typography,"Dynamic Type, wrapping and legibility",pending,,
S114,Reminders / custom timing,appearance,"Light/dark, contrast and materials",pending,,
S114,Reminders / custom timing,localization,"Locale, timezone, RTL and long strings",pending,,
S114,Reminders / custom timing,imagery,"Icons, photos and missing media",pending,,
S114,Reminders / custom timing,targets,Touch target size and reachability,pending,,
S114,Reminders / custom timing,gestures,Gestures and explicit alternatives,pending,,
S114,Reminders / custom timing,keyboard,"Keyboard, text entry and focus",pending,text-entry-axis.md records ownership/reset review; full native input acceptance still pending,
S114,Reminders / custom timing,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S114,Reminders / custom timing,motion,Reduced motion and feedback alternatives,pending,,
S114,Reminders / custom timing,content,"Lists, hierarchy, density and pagination",pending,,
S114,Reminders / custom timing,search,"Search, scope and filters",pending,,
S114,Reminders / custom timing,loading,"Loading, background refresh and progress",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S114,Reminders / custom timing,recovery,"Empty, error, denied and retry",finding,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M108
S114,Reminders / custom timing,editing,"Draft, save, cancel, undo and interruption",finding,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M108
S114,Reminders / custom timing,privacy,"Account scope, data use and permissions",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S114,Reminders / custom timing,notifications,System notification entry and state,pending,,
S114,Reminders / custom timing,media,"Camera, library, files and audio",pending,,
S114,Reminders / custom timing,lifecycle,"Cold/warm start, blur, background and deep link",finding,"Preventive M46 follow-through: stable native header presentation with current committed callbacks; Home/Browse option-feedback regression and mounted Home behavior tests. Native acceptance remains pending.; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M46;M108
S115,Reminders / timezone search,task,Task clarity and platform-pattern fit,source-reviewed,"Dedicated searchable chooser justified by large IANA list; explanation describes midnight/travel semantics.; notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S115,Reminders / timezone search,navigation,"Navigation, hierarchy and return",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S115,Reminders / timezone search,selection,Value selection and current value,source-reviewed,"Saved zone retained as selected; selection immediately saves with pending guard; failed selection leaves saved checkmark.; notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S115,Reminders / timezone search,modality,Presentation and dismissal,pending,,
S115,Reminders / timezone search,layout,"Safe areas, scroll edges and overlays",pending,,
S115,Reminders / timezone search,adaptation,Phone/tablet/window reflow,pending,,
S115,Reminders / timezone search,typography,"Dynamic Type, wrapping and legibility",pending,,
S115,Reminders / timezone search,appearance,"Light/dark, contrast and materials",pending,,
S115,Reminders / timezone search,localization,"Locale, timezone, RTL and long strings",source-reviewed,Readable timezone labels replace underscores/reverse hierarchy; uses Intl supported zones plus saved/current/UTC fallback. Localized city names not supplied.,
S115,Reminders / timezone search,imagery,"Icons, photos and missing media",pending,,
S115,Reminders / timezone search,targets,Touch target size and reachability,pending,,
S115,Reminders / timezone search,gestures,Gestures and explicit alternatives,pending,,
S115,Reminders / timezone search,keyboard,"Keyboard, text entry and focus",source-reviewed,Native search receives query/submit/cancel; parent ScrollView adjusts keyboard insets. Native keyboard/title/return verification pending.,M34
S115,Reminders / timezone search,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S115,Reminders / timezone search,motion,Reduced motion and feedback alternatives,pending,,
S115,Reminders / timezone search,content,"Lists, hierarchy, density and pagination",pending,,
S115,Reminders / timezone search,search,"Search, scope and filters",source-reviewed,"M34 shared native navigation search supports city matching, explicit valid identifiers and clear/cancel restoring choices.; M77 partial IANA matching fixed with mounted regression, native search acceptance pending",M34;M77
S115,Reminders / timezone search,loading,"Loading, background refresh and progress",source-reviewed,"Choice rows disabled during save; parent shared request status also disables; native progress clarity still needs review.; notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S115,Reminders / timezone search,recovery,"Empty, error, denied and retry",finding,"Save error is explicit alert with retry by selection; no matches state and search-to-find footer provided.; notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M108
S115,Reminders / timezone search,editing,"Draft, save, cancel, undo and interruption",finding,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M108
S115,Reminders / timezone search,privacy,"Account scope, data use and permissions",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S115,Reminders / timezone search,notifications,System notification entry and state,pending,,
S115,Reminders / timezone search,media,"Camera, library, files and audio",pending,,
S115,Reminders / timezone search,lifecycle,"Cold/warm start, blur, background and deep link",finding,"Mounted guard suppresses late local save updates; native navigation search cleanup must be checked on route exit.; M108: departed reminder feedback suppressed; pending lock preserved; mode/timing reconcile latest saved policy, including unchanged refresh. 73 remote focused tests plus TypeScript/structural pass; native acceptance pending. See notifications-axis.md.",M34;M108
S116,Reminders / push permissions,task,Task clarity and platform-pattern fit,source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S116,Reminders / push permissions,navigation,"Navigation, hierarchy and return",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S116,Reminders / push permissions,selection,Value selection and current value,source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S116,Reminders / push permissions,modality,Presentation and dismissal,pending,,
S116,Reminders / push permissions,layout,"Safe areas, scroll edges and overlays",pending,,
S116,Reminders / push permissions,adaptation,Phone/tablet/window reflow,pending,,
S116,Reminders / push permissions,typography,"Dynamic Type, wrapping and legibility",pending,,
S116,Reminders / push permissions,appearance,"Light/dark, contrast and materials",pending,,
S116,Reminders / push permissions,localization,"Locale, timezone, RTL and long strings",pending,,
S116,Reminders / push permissions,imagery,"Icons, photos and missing media",pending,,
S116,Reminders / push permissions,targets,Touch target size and reachability,pending,,
S116,Reminders / push permissions,gestures,Gestures and explicit alternatives,pending,,
S116,Reminders / push permissions,keyboard,"Keyboard, text entry and focus",pending,,
S116,Reminders / push permissions,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S116,Reminders / push permissions,motion,Reduced motion and feedback alternatives,pending,,
S116,Reminders / push permissions,content,"Lists, hierarchy, density and pagination",pending,,
S116,Reminders / push permissions,search,"Search, scope and filters",pending,,
S116,Reminders / push permissions,loading,"Loading, background refresh and progress",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S116,Reminders / push permissions,recovery,"Empty, error, denied and retry",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S116,Reminders / push permissions,editing,"Draft, save, cancel, undo and interruption",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S116,Reminders / push permissions,privacy,"Account scope, data use and permissions",source-reviewed,"notifications-axis.md September15 reminder review; task and owner source evidence, runtime remains partial",
S116,Reminders / push permissions,notifications,System notification entry and state,pending,,
S116,Reminders / push permissions,media,"Camera, library, files and audio",pending,,
S116,Reminders / push permissions,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S117,Voice / accessory,task,Task clarity and platform-pattern fit,finding,findings.md M113; installed TabsHost platform gate; first-entry paths inspected at b74f28a1; native pending,M113
S117,Voice / accessory,navigation,"Navigation, hierarchy and return",finding,findings.md M113; installed TabsHost platform gate; first-entry paths inspected at b74f28a1; native pending,M113
S117,Voice / accessory,selection,Value selection and current value,source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,modality,Presentation and dismissal,source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,layout,"Safe areas, scroll edges and overlays",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,adaptation,Phone/tablet/window reflow,finding,findings.md M113; installed TabsHost platform gate; first-entry paths inspected at b74f28a1; native pending,M113
S117,Voice / accessory,typography,"Dynamic Type, wrapping and legibility",source-reviewed,"Accessory status title/subtitle truncate visually, explicit accessible name omits both. Native semantics require correction and runtime review.",M26
S117,Voice / accessory,appearance,"Light/dark, contrast and materials",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,localization,"Locale, timezone, RTL and long strings",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,imagery,"Icons, photos and missing media",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,targets,Touch target size and reachability,source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,gestures,Gestures and explicit alternatives,source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,keyboard,"Keyboard, text entry and focus",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,"Accessory status title/subtitle truncate visually, explicit accessible name omits both. Native semantics require correction and runtime review.",M26
S117,Voice / accessory,motion,Reduced motion and feedback alternatives,source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,content,"Lists, hierarchy, density and pagination",source-reviewed,"Accessory status title/subtitle truncate visually, explicit accessible name omits both. Native semantics require correction and runtime review.",M26
S117,Voice / accessory,search,"Search, scope and filters",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,loading,"Loading, background refresh and progress",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,recovery,"Empty, error, denied and retry",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,editing,"Draft, save, cancel, undo and interruption",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,privacy,"Account scope, data use and permissions",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,notifications,System notification entry and state,source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S117,Voice / accessory,media,"Camera, library, files and audio",finding,findings.md M113; installed TabsHost platform gate; first-entry paths inspected at b74f28a1; native pending,M113
S117,Voice / accessory,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,voice-accessory-axis.md; c02ac21c source and controlled behavior; native acceptance pending,
S118,Voice / typed composer,task,Task clarity and platform-pattern fit,pending,,
S118,Voice / typed composer,navigation,"Navigation, hierarchy and return",pending,,
S118,Voice / typed composer,selection,Value selection and current value,pending,,
S118,Voice / typed composer,modality,Presentation and dismissal,pending,,
S118,Voice / typed composer,layout,"Safe areas, scroll edges and overlays",pending,,
S118,Voice / typed composer,adaptation,Phone/tablet/window reflow,pending,,
S118,Voice / typed composer,typography,"Dynamic Type, wrapping and legibility",source-reviewed,Composer Cancel is fixed44 text; standalone recording meter uses onAction against surface. Native and enlarged-text verification pending.,M24;M25
S118,Voice / typed composer,appearance,"Light/dark, contrast and materials",source-reviewed,Composer Cancel is fixed44 text; standalone recording meter uses onAction against surface. Native and enlarged-text verification pending.,M24;M25
S118,Voice / typed composer,localization,"Locale, timezone, RTL and long strings",pending,,
S118,Voice / typed composer,imagery,"Icons, photos and missing media",pending,,
S118,Voice / typed composer,targets,Touch target size and reachability,source-reviewed,Composer Cancel is fixed44 text; standalone recording meter uses onAction against surface. Native and enlarged-text verification pending.,M24;M25
S118,Voice / typed composer,gestures,Gestures and explicit alternatives,pending,,
S118,Voice / typed composer,keyboard,"Keyboard, text entry and focus",pending,text-entry-axis.md records ownership/reset review; full native input acceptance still pending,
S118,Voice / typed composer,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S118,Voice / typed composer,motion,Reduced motion and feedback alternatives,pending,,
S118,Voice / typed composer,content,"Lists, hierarchy, density and pagination",pending,,
S118,Voice / typed composer,search,"Search, scope and filters",pending,,
S118,Voice / typed composer,loading,"Loading, background refresh and progress",pending,,
S118,Voice / typed composer,recovery,"Empty, error, denied and retry",pending,,
S118,Voice / typed composer,editing,"Draft, save, cancel, undo and interruption",pending,,
S118,Voice / typed composer,privacy,"Account scope, data use and permissions",pending,,
S118,Voice / typed composer,notifications,System notification entry and state,pending,,
S118,Voice / typed composer,media,"Camera, library, files and audio",pending,,
S118,Voice / typed composer,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S119,Voice / recording,task,Task clarity and platform-pattern fit,pending,,
S119,Voice / recording,navigation,"Navigation, hierarchy and return",pending,,
S119,Voice / recording,selection,Value selection and current value,pending,,
S119,Voice / recording,modality,Presentation and dismissal,pending,,
S119,Voice / recording,layout,"Safe areas, scroll edges and overlays",pending,,
S119,Voice / recording,adaptation,Phone/tablet/window reflow,pending,,
S119,Voice / recording,typography,"Dynamic Type, wrapping and legibility",pending,,
S119,Voice / recording,appearance,"Light/dark, contrast and materials",pending,,
S119,Voice / recording,localization,"Locale, timezone, RTL and long strings",pending,,
S119,Voice / recording,imagery,"Icons, photos and missing media",pending,,
S119,Voice / recording,targets,Touch target size and reachability,pending,,
S119,Voice / recording,gestures,Gestures and explicit alternatives,pending,,
S119,Voice / recording,keyboard,"Keyboard, text entry and focus",pending,,
S119,Voice / recording,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S119,Voice / recording,motion,Reduced motion and feedback alternatives,pending,,
S119,Voice / recording,content,"Lists, hierarchy, density and pagination",pending,,
S119,Voice / recording,search,"Search, scope and filters",pending,,
S119,Voice / recording,loading,"Loading, background refresh and progress",pending,,
S119,Voice / recording,recovery,"Empty, error, denied and retry",pending,,
S119,Voice / recording,editing,"Draft, save, cancel, undo and interruption",pending,,
S119,Voice / recording,privacy,"Account scope, data use and permissions",pending,,
S119,Voice / recording,notifications,System notification entry and state,pending,,
S119,Voice / recording,media,"Camera, library, files and audio",pending,,
S119,Voice / recording,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S120,Voice / processing,task,Task clarity and platform-pattern fit,pending,,
S120,Voice / processing,navigation,"Navigation, hierarchy and return",pending,,
S120,Voice / processing,selection,Value selection and current value,pending,,
S120,Voice / processing,modality,Presentation and dismissal,pending,,
S120,Voice / processing,layout,"Safe areas, scroll edges and overlays",pending,,
S120,Voice / processing,adaptation,Phone/tablet/window reflow,pending,,
S120,Voice / processing,typography,"Dynamic Type, wrapping and legibility",pending,,
S120,Voice / processing,appearance,"Light/dark, contrast and materials",pending,,
S120,Voice / processing,localization,"Locale, timezone, RTL and long strings",pending,,
S120,Voice / processing,imagery,"Icons, photos and missing media",pending,,
S120,Voice / processing,targets,Touch target size and reachability,pending,,
S120,Voice / processing,gestures,Gestures and explicit alternatives,pending,,
S120,Voice / processing,keyboard,"Keyboard, text entry and focus",pending,,
S120,Voice / processing,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S120,Voice / processing,motion,Reduced motion and feedback alternatives,pending,,
S120,Voice / processing,content,"Lists, hierarchy, density and pagination",pending,,
S120,Voice / processing,search,"Search, scope and filters",pending,,
S120,Voice / processing,loading,"Loading, background refresh and progress",pending,,
S120,Voice / processing,recovery,"Empty, error, denied and retry",pending,,
S120,Voice / processing,editing,"Draft, save, cancel, undo and interruption",pending,,
S120,Voice / processing,privacy,"Account scope, data use and permissions",pending,,
S120,Voice / processing,notifications,System notification entry and state,pending,,
S120,Voice / processing,media,"Camera, library, files and audio",pending,,
S120,Voice / processing,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S121,Voice / response,task,Task clarity and platform-pattern fit,pending,,
S121,Voice / response,navigation,"Navigation, hierarchy and return",pending,,
S121,Voice / response,selection,Value selection and current value,pending,,
S121,Voice / response,modality,Presentation and dismissal,pending,,
S121,Voice / response,layout,"Safe areas, scroll edges and overlays",pending,,
S121,Voice / response,adaptation,Phone/tablet/window reflow,pending,,
S121,Voice / response,typography,"Dynamic Type, wrapping and legibility",pending,,
S121,Voice / response,appearance,"Light/dark, contrast and materials",pending,,
S121,Voice / response,localization,"Locale, timezone, RTL and long strings",pending,,
S121,Voice / response,imagery,"Icons, photos and missing media",pending,,
S121,Voice / response,targets,Touch target size and reachability,pending,,
S121,Voice / response,gestures,Gestures and explicit alternatives,pending,,
S121,Voice / response,keyboard,"Keyboard, text entry and focus",pending,,
S121,Voice / response,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S121,Voice / response,motion,Reduced motion and feedback alternatives,source-reviewed,; motion-axis.md M62 shared preference; Map request tests and notice tests; native motion pending,M62
S121,Voice / response,content,"Lists, hierarchy, density and pagination",pending,,
S121,Voice / response,search,"Search, scope and filters",pending,,
S121,Voice / response,loading,"Loading, background refresh and progress",pending,,
S121,Voice / response,recovery,"Empty, error, denied and retry",pending,,
S121,Voice / response,editing,"Draft, save, cancel, undo and interruption",pending,,
S121,Voice / response,privacy,"Account scope, data use and permissions",pending,,
S121,Voice / response,notifications,System notification entry and state,pending,,
S121,Voice / response,media,"Camera, library, files and audio",pending,,
S121,Voice / response,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S122,Voice / plan approval edits,task,Task clarity and platform-pattern fit,pending,,
S122,Voice / plan approval edits,navigation,"Navigation, hierarchy and return",pending,,
S122,Voice / plan approval edits,selection,Value selection and current value,pending,,
S122,Voice / plan approval edits,modality,Presentation and dismissal,pending,,
S122,Voice / plan approval edits,layout,"Safe areas, scroll edges and overlays",pending,,
S122,Voice / plan approval edits,adaptation,Phone/tablet/window reflow,pending,,
S122,Voice / plan approval edits,typography,"Dynamic Type, wrapping and legibility",pending,,
S122,Voice / plan approval edits,appearance,"Light/dark, contrast and materials",pending,,
S122,Voice / plan approval edits,localization,"Locale, timezone, RTL and long strings",pending,,
S122,Voice / plan approval edits,imagery,"Icons, photos and missing media",pending,,
S122,Voice / plan approval edits,targets,Touch target size and reachability,pending,,
S122,Voice / plan approval edits,gestures,Gestures and explicit alternatives,pending,,
S122,Voice / plan approval edits,keyboard,"Keyboard, text entry and focus",pending,text-entry-axis.md records ownership/reset review; full native input acceptance still pending,
S122,Voice / plan approval edits,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S122,Voice / plan approval edits,motion,Reduced motion and feedback alternatives,pending,,
S122,Voice / plan approval edits,content,"Lists, hierarchy, density and pagination",pending,,
S122,Voice / plan approval edits,search,"Search, scope and filters",pending,,
S122,Voice / plan approval edits,loading,"Loading, background refresh and progress",pending,,
S122,Voice / plan approval edits,recovery,"Empty, error, denied and retry",pending,,
S122,Voice / plan approval edits,editing,"Draft, save, cancel, undo and interruption",pending,,
S122,Voice / plan approval edits,privacy,"Account scope, data use and permissions",source-reviewed,M63: shared photo picker permission gate corrected; 7 adapter tests on paul; native permission/draft acceptance pending,M63
S122,Voice / plan approval edits,notifications,System notification entry and state,pending,,
S122,Voice / plan approval edits,media,"Camera, library, files and audio",source-reviewed,M63: shared photo picker permission gate corrected; 7 adapter tests on paul; native permission/draft acceptance pending,M63
S122,Voice / plan approval edits,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S123,Voice / plan progress recovery,task,Task clarity and platform-pattern fit,pending,,
S123,Voice / plan progress recovery,navigation,"Navigation, hierarchy and return",pending,,
S123,Voice / plan progress recovery,selection,Value selection and current value,pending,,
S123,Voice / plan progress recovery,modality,Presentation and dismissal,pending,,
S123,Voice / plan progress recovery,layout,"Safe areas, scroll edges and overlays",pending,,
S123,Voice / plan progress recovery,adaptation,Phone/tablet/window reflow,pending,,
S123,Voice / plan progress recovery,typography,"Dynamic Type, wrapping and legibility",pending,,
S123,Voice / plan progress recovery,appearance,"Light/dark, contrast and materials",pending,,
S123,Voice / plan progress recovery,localization,"Locale, timezone, RTL and long strings",pending,,
S123,Voice / plan progress recovery,imagery,"Icons, photos and missing media",pending,,
S123,Voice / plan progress recovery,targets,Touch target size and reachability,source-reviewed,Tag choices use48point minimum; tag/photo actions use native command buttons. Twenty focused remote tests/check/structural and critic pass. Native enlarged text/rail/hit areas pending.,M40
S123,Voice / plan progress recovery,gestures,Gestures and explicit alternatives,pending,,
S123,Voice / plan progress recovery,keyboard,"Keyboard, text entry and focus",pending,,
S123,Voice / plan progress recovery,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,"VoicePlanProgress distinguishes saving/uploading/attached/failure counts, exposes progress role/value and polite updates. Runtime announcement/reflow pending.",
S123,Voice / plan progress recovery,motion,Reduced motion and feedback alternatives,pending,,
S123,Voice / plan progress recovery,content,"Lists, hierarchy, density and pagination",source-reviewed,"VoicePlanProgress distinguishes saving/uploading/attached/failure counts, exposes progress role/value and polite updates. Runtime announcement/reflow pending.",
S123,Voice / plan progress recovery,search,"Search, scope and filters",pending,,
S123,Voice / plan progress recovery,loading,"Loading, background refresh and progress",source-reviewed,"VoicePlanProgress distinguishes saving/uploading/attached/failure counts, exposes progress role/value and polite updates. Runtime announcement/reflow pending.",
S123,Voice / plan progress recovery,recovery,"Empty, error, denied and retry",pending,,
S123,Voice / plan progress recovery,editing,"Draft, save, cancel, undo and interruption",pending,,
S123,Voice / plan progress recovery,privacy,"Account scope, data use and permissions",pending,,
S123,Voice / plan progress recovery,notifications,System notification entry and state,pending,,
S123,Voice / plan progress recovery,media,"Camera, library, files and audio",pending,,
S123,Voice / plan progress recovery,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S124,Voice / provider readiness,task,Task clarity and platform-pattern fit,pending,,
S124,Voice / provider readiness,navigation,"Navigation, hierarchy and return",finding, M105: voice-stage select/test/enable use the provider visit guard; mounted departed success/failure checks pass; native return/placement pending.,M105
S124,Voice / provider readiness,selection,Value selection and current value,pending,,
S124,Voice / provider readiness,modality,Presentation and dismissal,pending,,
S124,Voice / provider readiness,layout,"Safe areas, scroll edges and overlays",pending,,
S124,Voice / provider readiness,adaptation,Phone/tablet/window reflow,pending,,
S124,Voice / provider readiness,typography,"Dynamic Type, wrapping and legibility",source-reviewed,M53 shared native picker label uses vertically unconstrained native Text. All shared consumers inspected; 9 source tests/typecheck/structural and 2 installer tests pass. Native enlarged-text and clipping acceptance pending.,M53
S124,Voice / provider readiness,appearance,"Light/dark, contrast and materials",pending,,
S124,Voice / provider readiness,localization,"Locale, timezone, RTL and long strings",pending,,
S124,Voice / provider readiness,imagery,"Icons, photos and missing media",pending,,
S124,Voice / provider readiness,targets,Touch target size and reachability,pending,,
S124,Voice / provider readiness,gestures,Gestures and explicit alternatives,pending,,
S124,Voice / provider readiness,keyboard,"Keyboard, text entry and focus",pending,,
S124,Voice / provider readiness,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S124,Voice / provider readiness,motion,Reduced motion and feedback alternatives,pending,,
